,ds,y
195,2018-09-01 03:15:00,0.184
196,2018-09-01 03:16:00,0.188
197,2018-09-01 03:17:00,0.202
198,2018-09-01 03:18:00,0.186
199,2018-09-01 03:19:00,0.203
200,2018-09-01 03:20:00,0.24
201,2018-09-01 03:21:00,0.246
202,2018-09-01 03:22:00,0.197
203,2018-09-01 03:23:00,0.169
204,2018-09-01 03:24:00,0.157
205,2018-09-01 03:25:00,0.168
206,2018-09-01 03:26:00,0.18
207,2018-09-01 03:27:00,0.176
208,2018-09-01 03:28:00,0.167
209,2018-09-01 03:29:00,0.17
210,2018-09-01 03:30:00,0.18
211,2018-09-01 03:31:00,0.175
212,2018-09-01 03:32:00,0.182
213,2018-09-01 03:33:00,0.182
214,2018-09-01 03:34:00,0.197
215,2018-09-01 03:35:00,0.175
216,2018-09-01 03:36:00,0.166
217,2018-09-01 03:37:00,0.159
218,2018-09-01 03:38:00,0.153
219,2018-09-01 03:39:00,0.162
220,2018-09-01 03:40:00,0.176
221,2018-09-01 03:41:00,0.162
222,2018-09-01 03:42:00,0.18
223,2018-09-01 03:43:00,0.181
224,2018-09-01 03:44:00,0.185
225,2018-09-01 03:45:00,0.213
226,2018-09-01 03:46:00,0.224
227,2018-09-01 03:47:00,0.214
228,2018-09-01 03:48:00,0.219
229,2018-09-01 03:49:00,0.197
230,2018-09-01 03:50:00,0.177
231,2018-09-01 03:51:00,0.182
232,2018-09-01 03:52:00,0.179
233,2018-09-01 03:53:00,0.184
234,2018-09-01 03:54:00,0.187
235,2018-09-01 03:55:00,0.19
236,2018-09-01 03:56:00,0.179
237,2018-09-01 03:57:00,0.182
238,2018-09-01 03:58:00,0.165
239,2018-09-01 03:59:00,0.164
240,2018-09-01 04:00:00,0.169
241,2018-09-01 04:01:00,0.18
242,2018-09-01 04:02:00,0.189
243,2018-09-01 04:03:00,0.17
244,2018-09-01 04:04:00,0.16
245,2018-09-01 04:05:00,0.178
246,2018-09-01 04:06:00,0.175
247,2018-09-01 04:07:00,0.17
248,2018-09-01 04:08:00,0.168
249,2018-09-01 04:09:00,0.175
250,2018-09-01 04:10:00,0.165
251,2018-09-01 04:11:00,0.159
252,2018-09-01 04:12:00,0.156
253,2018-09-01 04:13:00,0.216
254,2018-09-01 04:14:00,0.212
255,2018-09-01 04:15:00,0.195
256,2018-09-01 04:16:00,0.189
257,2018-09-01 04:17:00,0.215
258,2018-09-01 04:18:00,0.225
259,2018-09-01 04:19:00,0.154
260,2018-09-01 04:20:00,0.171
261,2018-09-01 04:21:00,0.183
262,2018-09-01 04:22:00,0.166
263,2018-09-01 04:23:00,0.177
264,2018-09-01 04:24:00,0.185
265,2018-09-01 04:25:00,0.156
266,2018-09-01 04:26:00,0.161
267,2018-09-01 04:27:00,0.173
268,2018-09-01 04:28:00,0.166
269,2018-09-01 04:29:00,0.159
270,2018-09-01 04:30:00,0.155
271,2018-09-01 04:31:00,0.172
272,2018-09-01 04:32:00,0.166
273,2018-09-01 04:33:00,0.194
274,2018-09-01 04:34:00,0.171
275,2018-09-01 04:35:00,0.165
276,2018-09-01 04:36:00,0.163
277,2018-09-01 04:37:00,0.177
278,2018-09-01 04:38:00,0.165
279,2018-09-01 04:39:00,0.185
280,2018-09-01 04:40:00,0.165
281,2018-09-01 04:41:00,0.179
282,2018-09-01 04:42:00,0.175
283,2018-09-01 04:43:00,0.165
284,2018-09-01 04:44:00,0.178
285,2018-09-01 04:45:00,0.175
286,2018-09-01 04:46:00,0.167
287,2018-09-01 04:47:00,0.179
288,2018-09-01 04:48:00,0.155
289,2018-09-01 04:49:00,0.182
290,2018-09-01 04:50:00,0.193
291,2018-09-01 04:51:00,0.185
292,2018-09-01 04:52:00,0.16
293,2018-09-01 04:53:00,0.163
294,2018-09-01 04:54:00,0.164
295,2018-09-01 04:55:00,0.18
296,2018-09-01 04:56:00,0.162
297,2018-09-01 04:57:00,0.167
298,2018-09-01 04:58:00,0.155
299,2018-09-01 04:59:00,0.144
300,2018-09-01 05:00:00,0.135
301,2018-09-01 05:01:00,0.151
302,2018-09-01 05:02:00,0.135
303,2018-09-01 05:03:00,0.138
304,2018-09-01 05:04:00,0.151
305,2018-09-01 05:05:00,0.154
306,2018-09-01 05:06:00,0.155
307,2018-09-01 05:07:00,0.149
308,2018-09-01 05:08:00,0.146
309,2018-09-01 05:09:00,0.149
310,2018-09-01 05:10:00,0.14
311,2018-09-01 05:11:00,0.139
312,2018-09-01 05:12:00,0.153
313,2018-09-01 05:13:00,0.147
314,2018-09-01 05:14:00,0.16
315,2018-09-01 05:15:00,0.143
316,2018-09-01 05:16:00,0.165
317,2018-09-01 05:17:00,0.174
318,2018-09-01 05:18:00,0.157
319,2018-09-01 05:19:00,0.151
320,2018-09-01 05:20:00,0.153
321,2018-09-01 05:21:00,0.167
322,2018-09-01 05:22:00,0.147
323,2018-09-01 05:23:00,0.147
324,2018-09-01 05:24:00,0.155
325,2018-09-01 05:25:00,0.143
326,2018-09-01 05:26:00,0.134
327,2018-09-01 05:27:00,0.139
328,2018-09-01 05:28:00,0.14
329,2018-09-01 05:29:00,0.141
330,2018-09-01 05:30:00,0.133
331,2018-09-01 05:31:00,0.141
332,2018-09-01 05:32:00,0.14
333,2018-09-01 05:33:00,0.136
334,2018-09-01 05:34:00,0.17
335,2018-09-01 05:35:00,0.144
336,2018-09-01 05:36:00,0.161
337,2018-09-01 05:37:00,0.169
338,2018-09-01 05:38:00,0.174
339,2018-09-01 05:39:00,0.169
340,2018-09-01 05:40:00,0.156
341,2018-09-01 05:41:00,0.148
342,2018-09-01 05:42:00,0.161
343,2018-09-01 05:43:00,0.167
344,2018-09-01 05:44:00,0.161
345,2018-09-01 05:45:00,0.199
346,2018-09-01 05:46:00,0.207
347,2018-09-01 05:47:00,0.186
348,2018-09-01 05:48:00,0.181
349,2018-09-01 05:49:00,0.186
350,2018-09-01 05:50:00,0.17
351,2018-09-01 05:51:00,0.167
352,2018-09-01 05:52:00,0.164
353,2018-09-01 05:53:00,0.165
354,2018-09-01 05:54:00,0.159
355,2018-09-01 05:55:00,0.15
356,2018-09-01 05:56:00,0.156
357,2018-09-01 05:57:00,0.155
358,2018-09-01 05:58:00,0.154
359,2018-09-01 05:59:00,0.16
360,2018-09-01 06:00:00,0.156
361,2018-09-01 06:01:00,0.151
362,2018-09-01 06:02:00,0.155
363,2018-09-01 06:03:00,0.148
364,2018-09-01 06:04:00,0.15
365,2018-09-01 06:05:00,0.146
366,2018-09-01 06:06:00,0.143
367,2018-09-01 06:07:00,0.156
368,2018-09-01 06:08:00,0.155
369,2018-09-01 06:09:00,0.158
370,2018-09-01 06:10:00,0.153
371,2018-09-01 06:11:00,0.28
372,2018-09-01 06:12:00,0.288
373,2018-09-01 06:13:00,0.167
374,2018-09-01 06:14:00,0.152
375,2018-09-01 06:15:00,0.172
376,2018-09-01 06:16:00,0.173
377,2018-09-01 06:17:00,0.174
378,2018-09-01 06:18:00,0.167
379,2018-09-01 06:19:00,0.162
380,2018-09-01 06:20:00,0.165
381,2018-09-01 06:21:00,0.153
382,2018-09-01 06:22:00,0.163
383,2018-09-01 06:23:00,0.152
384,2018-09-01 06:24:00,0.155
385,2018-09-01 06:25:00,0.154
386,2018-09-01 06:26:00,0.153
387,2018-09-01 06:27:00,0.148
388,2018-09-01 06:28:00,0.146
389,2018-09-01 06:29:00,0.157
390,2018-09-01 06:30:00,0.143
391,2018-09-01 06:31:00,0.151
392,2018-09-01 06:32:00,0.157
393,2018-09-01 06:33:00,0.15
394,2018-09-01 06:34:00,0.161
395,2018-09-01 06:35:00,0.157
396,2018-09-01 06:36:00,0.172
397,2018-09-01 06:37:00,0.202
398,2018-09-01 06:38:00,0.195
399,2018-09-01 06:39:00,0.17
400,2018-09-01 06:40:00,0.208
401,2018-09-01 06:41:00,0.194
402,2018-09-01 06:42:00,0.161
403,2018-09-01 06:43:00,0.164
404,2018-09-01 06:44:00,0.154
405,2018-09-01 06:45:00,0.186
406,2018-09-01 06:46:00,0.154
407,2018-09-01 06:47:00,0.181
408,2018-09-01 06:48:00,0.163
409,2018-09-01 06:49:00,0.143
410,2018-09-01 06:50:00,0.144
411,2018-09-01 06:51:00,0.133
412,2018-09-01 06:52:00,0.146
413,2018-09-01 06:53:00,0.133
414,2018-09-01 06:54:00,0.138
415,2018-09-01 06:55:00,0.143
416,2018-09-01 06:56:00,0.152
417,2018-09-01 06:57:00,0.159
418,2018-09-01 06:58:00,0.146
419,2018-09-01 06:59:00,0.157
420,2018-09-01 07:00:00,0.168
421,2018-09-01 07:01:00,0.149
422,2018-09-01 07:02:00,0.149
423,2018-09-01 07:03:00,0.166
424,2018-09-01 07:04:00,0.156
425,2018-09-01 07:05:00,0.166
426,2018-09-01 07:06:00,0.159
427,2018-09-01 07:07:00,0.177
428,2018-09-01 07:08:00,0.176
429,2018-09-01 07:09:00,0.184
430,2018-09-01 07:10:00,0.153
431,2018-09-01 07:11:00,0.178
432,2018-09-01 07:12:00,0.18
433,2018-09-01 07:13:00,0.146
434,2018-09-01 07:14:00,0.152
435,2018-09-01 07:15:00,0.151
436,2018-09-01 07:16:00,0.161
437,2018-09-01 07:17:00,0.175
438,2018-09-01 07:18:00,0.142
439,2018-09-01 07:19:00,0.138
440,2018-09-01 07:20:00,0.151
441,2018-09-01 07:21:00,0.131
442,2018-09-01 07:22:00,0.127
443,2018-09-01 07:23:00,0.123
444,2018-09-01 07:24:00,0.139
445,2018-09-01 07:25:00,0.154
446,2018-09-01 07:26:00,0.133
447,2018-09-01 07:27:00,0.145
448,2018-09-01 07:28:00,0.129
449,2018-09-01 07:29:00,0.142
450,2018-09-01 07:30:00,0.155
451,2018-09-01 07:31:00,0.145
452,2018-09-01 07:32:00,0.152
453,2018-09-01 07:33:00,0.158
454,2018-09-01 07:34:00,0.155
455,2018-09-01 07:35:00,0.133
456,2018-09-01 07:36:00,0.145
457,2018-09-01 07:37:00,0.148
458,2018-09-01 07:38:00,0.148
459,2018-09-01 07:39:00,0.152
460,2018-09-01 07:40:00,0.15
461,2018-09-01 07:41:00,0.131
462,2018-09-01 07:42:00,0.138
463,2018-09-01 07:43:00,0.138
464,2018-09-01 07:44:00,0.157
465,2018-09-01 07:45:00,0.126
466,2018-09-01 07:46:00,0.146
467,2018-09-01 07:47:00,0.147
468,2018-09-01 07:48:00,0.16
469,2018-09-01 07:49:00,0.137
470,2018-09-01 07:50:00,0.148
471,2018-09-01 07:51:00,0.163
472,2018-09-01 07:52:00,0.143
473,2018-09-01 07:53:00,0.136
474,2018-09-01 07:54:00,0.137
475,2018-09-01 07:55:00,0.15
476,2018-09-01 07:56:00,0.15
477,2018-09-01 07:57:00,0.146
478,2018-09-01 07:58:00,0.172
479,2018-09-01 07:59:00,0.164
480,2018-09-01 08:00:00,0.174
481,2018-09-01 08:01:00,0.184
482,2018-09-01 08:02:00,0.166
483,2018-09-01 08:03:00,0.173
484,2018-09-01 08:04:00,0.171
485,2018-09-01 08:05:00,0.204
486,2018-09-01 08:06:00,0.187
487,2018-09-01 08:07:00,0.186
488,2018-09-01 08:08:00,0.178
489,2018-09-01 08:09:00,0.168
490,2018-09-01 08:10:00,0.164
491,2018-09-01 08:11:00,0.169
492,2018-09-01 08:12:00,0.17
493,2018-09-01 08:13:00,0.159
494,2018-09-01 08:14:00,0.168
495,2018-09-01 08:15:00,0.169
496,2018-09-01 08:16:00,0.166
497,2018-09-01 08:17:00,0.171
498,2018-09-01 08:18:00,0.191
499,2018-09-01 08:19:00,0.16
500,2018-09-01 08:20:00,0.155
501,2018-09-01 08:21:00,0.184
502,2018-09-01 08:22:00,0.161
503,2018-09-01 08:23:00,0.153
504,2018-09-01 08:24:00,0.154
505,2018-09-01 08:25:00,0.155
506,2018-09-01 08:26:00,0.155
507,2018-09-01 08:27:00,0.139
508,2018-09-01 08:28:00,0.127
509,2018-09-01 08:29:00,0.133
510,2018-09-01 08:30:00,0.136
511,2018-09-01 08:31:00,0.135
512,2018-09-01 08:32:00,0.128
513,2018-09-01 08:33:00,0.134
514,2018-09-01 08:34:00,0.149
515,2018-09-01 08:35:00,0.136
516,2018-09-01 08:36:00,0.152
517,2018-09-01 08:37:00,0.145
518,2018-09-01 08:38:00,0.149
519,2018-09-01 08:39:00,0.16
520,2018-09-01 08:40:00,0.163
521,2018-09-01 08:41:00,0.156
522,2018-09-01 08:42:00,0.167
523,2018-09-01 08:43:00,0.17
524,2018-09-01 08:44:00,0.189
525,2018-09-01 08:45:00,0.175
526,2018-09-01 08:46:00,0.185
527,2018-09-01 08:47:00,0.179
528,2018-09-01 08:48:00,0.157
529,2018-09-01 08:49:00,0.169
530,2018-09-01 08:50:00,0.179
531,2018-09-01 08:51:00,0.179
532,2018-09-01 08:52:00,0.166
533,2018-09-01 08:53:00,0.146
534,2018-09-01 08:54:00,0.149
535,2018-09-01 08:55:00,0.145
536,2018-09-01 08:56:00,0.149
537,2018-09-01 08:57:00,0.153
538,2018-09-01 08:58:00,0.153
539,2018-09-01 08:59:00,0.147
540,2018-09-01 09:00:00,0.148
541,2018-09-01 09:01:00,0.136
542,2018-09-01 09:02:00,0.147
543,2018-09-01 09:03:00,0.151
544,2018-09-01 09:04:00,0.166
545,2018-09-01 09:05:00,0.155
546,2018-09-01 09:06:00,0.156
547,2018-09-01 09:07:00,0.157
548,2018-09-01 09:08:00,0.153
549,2018-09-01 09:09:00,0.145
550,2018-09-01 09:10:00,0.178
551,2018-09-01 09:11:00,0.163
552,2018-09-01 09:12:00,0.179
553,2018-09-01 09:13:00,0.174
554,2018-09-01 09:14:00,0.218
555,2018-09-01 09:15:00,0.189
556,2018-09-01 09:16:00,0.225
557,2018-09-01 09:17:00,0.201
558,2018-09-01 09:18:00,0.185
559,2018-09-01 09:19:00,0.181
560,2018-09-01 09:20:00,0.166
561,2018-09-01 09:21:00,0.149
562,2018-09-01 09:22:00,0.156
563,2018-09-01 09:23:00,0.155
564,2018-09-01 09:24:00,0.145
565,2018-09-01 09:25:00,0.139
566,2018-09-01 09:26:00,0.136
567,2018-09-01 09:27:00,0.137
568,2018-09-01 09:28:00,0.13
569,2018-09-01 09:29:00,0.156
570,2018-09-01 09:30:00,0.141
571,2018-09-01 09:31:00,0.149
572,2018-09-01 09:32:00,0.147
573,2018-09-01 09:33:00,0.146
574,2018-09-01 09:34:00,0.18
575,2018-09-01 09:35:00,0.177
576,2018-09-01 09:36:00,0.17
577,2018-09-01 09:37:00,0.158
578,2018-09-01 09:38:00,0.153
579,2018-09-01 09:39:00,0.156
580,2018-09-01 09:40:00,0.157
581,2018-09-01 09:41:00,0.157
582,2018-09-01 09:42:00,0.173
583,2018-09-01 09:43:00,0.179
584,2018-09-01 09:44:00,0.172
585,2018-09-01 09:45:00,0.165
586,2018-09-01 09:46:00,0.183
587,2018-09-01 09:47:00,0.178
588,2018-09-01 09:48:00,0.174
589,2018-09-01 09:49:00,0.168
590,2018-09-01 09:50:00,0.17
591,2018-09-01 09:51:00,0.173
592,2018-09-01 09:52:00,0.164
593,2018-09-01 09:53:00,0.167
594,2018-09-01 09:54:00,0.165
595,2018-09-01 09:55:00,0.158
596,2018-09-01 09:56:00,0.165
597,2018-09-01 09:57:00,0.182
598,2018-09-01 09:58:00,0.169
599,2018-09-01 09:59:00,0.166
600,2018-09-01 10:00:00,0.218
601,2018-09-01 10:01:00,0.25
602,2018-09-01 10:02:00,0.176
603,2018-09-01 10:03:00,0.154
604,2018-09-01 10:04:00,0.165
605,2018-09-01 10:05:00,0.187
606,2018-09-01 10:06:00,0.158
607,2018-09-01 10:07:00,0.145
608,2018-09-01 10:08:00,0.166
609,2018-09-01 10:09:00,0.151
610,2018-09-01 10:10:00,0.152
611,2018-09-01 10:11:00,0.169
612,2018-09-01 10:12:00,0.174
613,2018-09-01 10:13:00,0.158
614,2018-09-01 10:14:00,0.138
615,2018-09-01 10:15:00,0.15
616,2018-09-01 10:16:00,0.138
617,2018-09-01 10:17:00,0.146
618,2018-09-01 10:18:00,0.158
619,2018-09-01 10:19:00,0.156
620,2018-09-01 10:20:00,0.145
621,2018-09-01 10:21:00,0.165
622,2018-09-01 10:22:00,0.162
623,2018-09-01 10:23:00,0.159
624,2018-09-01 10:24:00,0.155
625,2018-09-01 10:25:00,0.187
626,2018-09-01 10:26:00,0.203
627,2018-09-01 10:27:00,0.18
628,2018-09-01 10:28:00,0.184
629,2018-09-01 10:29:00,0.164
630,2018-09-01 10:30:00,0.179
631,2018-09-01 10:31:00,0.173
632,2018-09-01 10:32:00,0.181
633,2018-09-01 10:33:00,0.172
634,2018-09-01 10:34:00,0.165
635,2018-09-01 10:35:00,0.163
636,2018-09-01 10:36:00,0.177
637,2018-09-01 10:37:00,0.171
638,2018-09-01 10:38:00,0.181
639,2018-09-01 10:39:00,0.187
640,2018-09-01 10:40:00,0.162
641,2018-09-01 10:41:00,0.159
642,2018-09-01 10:42:00,0.157
643,2018-09-01 10:43:00,0.177
644,2018-09-01 10:44:00,0.189
645,2018-09-01 10:45:00,0.174
646,2018-09-01 10:46:00,0.189
647,2018-09-01 10:47:00,0.197
648,2018-09-01 10:48:00,0.175
649,2018-09-01 10:49:00,0.184
650,2018-09-01 10:50:00,0.175
651,2018-09-01 10:51:00,0.194
652,2018-09-01 10:52:00,0.21
653,2018-09-01 10:53:00,0.215
654,2018-09-01 10:54:00,0.175
655,2018-09-01 10:55:00,0.167
656,2018-09-01 10:56:00,0.168
657,2018-09-01 10:57:00,0.167
658,2018-09-01 10:58:00,0.189
659,2018-09-01 10:59:00,0.172
660,2018-09-01 11:00:00,0.17
661,2018-09-01 11:01:00,0.176
662,2018-09-01 11:02:00,0.178
663,2018-09-01 11:03:00,0.185
664,2018-09-01 11:04:00,0.196
665,2018-09-01 11:05:00,0.204
666,2018-09-01 11:06:00,0.199
667,2018-09-01 11:07:00,0.187
668,2018-09-01 11:08:00,0.187
669,2018-09-01 11:09:00,0.192
670,2018-09-01 11:10:00,0.182
671,2018-09-01 11:11:00,0.2
672,2018-09-01 11:12:00,0.177
673,2018-09-01 11:13:00,0.178
674,2018-09-01 11:14:00,0.188
675,2018-09-01 11:15:00,0.183
676,2018-09-01 11:16:00,0.181
677,2018-09-01 11:17:00,0.187
678,2018-09-01 11:18:00,0.176
679,2018-09-01 11:19:00,0.182
680,2018-09-01 11:20:00,0.174
681,2018-09-01 11:21:00,0.2
682,2018-09-01 11:22:00,0.209
683,2018-09-01 11:23:00,0.211
684,2018-09-01 11:24:00,0.186
685,2018-09-01 11:25:00,0.183
686,2018-09-01 11:26:00,0.179
687,2018-09-01 11:27:00,0.189
688,2018-09-01 11:28:00,0.183
689,2018-09-01 11:29:00,0.193
690,2018-09-01 11:30:00,0.168
691,2018-09-01 11:31:00,0.175
692,2018-09-01 11:32:00,0.183
693,2018-09-01 11:33:00,0.191
694,2018-09-01 11:34:00,0.176
695,2018-09-01 11:35:00,0.169
696,2018-09-01 11:36:00,0.158
697,2018-09-01 11:37:00,0.186
698,2018-09-01 11:38:00,0.176
699,2018-09-01 11:39:00,0.19
700,2018-09-01 11:40:00,0.163
701,2018-09-01 11:41:00,0.176
702,2018-09-01 11:42:00,0.16
703,2018-09-01 11:43:00,0.168
704,2018-09-01 11:44:00,0.164
705,2018-09-01 11:45:00,0.178
706,2018-09-01 11:46:00,0.168
707,2018-09-01 11:47:00,0.152
708,2018-09-01 11:48:00,0.175
709,2018-09-01 11:49:00,0.179
710,2018-09-01 11:50:00,0.2
711,2018-09-01 11:51:00,0.162
712,2018-09-01 11:52:00,0.193
713,2018-09-01 11:53:00,0.186
714,2018-09-01 11:54:00,0.192
715,2018-09-01 11:55:00,0.189
716,2018-09-01 11:56:00,0.174
717,2018-09-01 11:57:00,0.189
718,2018-09-01 11:58:00,0.166
719,2018-09-01 11:59:00,0.201
720,2018-09-01 12:00:00,0.171
721,2018-09-01 12:01:00,0.184
722,2018-09-01 12:02:00,0.185
723,2018-09-01 12:03:00,0.194
724,2018-09-01 12:04:00,0.181
725,2018-09-01 12:05:00,0.154
726,2018-09-01 12:06:00,0.174
727,2018-09-01 12:07:00,0.175
728,2018-09-01 12:08:00,0.158
729,2018-09-01 12:09:00,0.16
730,2018-09-01 12:10:00,0.153
731,2018-09-01 12:11:00,0.176
732,2018-09-01 12:12:00,0.182
733,2018-09-01 12:13:00,0.18
734,2018-09-01 12:14:00,0.198
735,2018-09-01 12:15:00,0.193
