,ds,y
52,2018-09-04 15:02:00,0.146
53,2018-09-04 15:03:00,0.174
54,2018-09-04 15:04:00,0.163
55,2018-09-04 15:05:00,0.187
56,2018-09-04 15:06:00,0.185
57,2018-09-04 15:07:00,0.178
58,2018-09-04 15:08:00,0.179
59,2018-09-04 15:09:00,0.191
60,2018-09-04 15:10:00,0.197
61,2018-09-04 15:11:00,0.184
62,2018-09-04 15:12:00,0.191
63,2018-09-04 15:13:00,0.171
64,2018-09-04 15:14:00,0.156
65,2018-09-04 15:15:00,0.159
66,2018-09-04 15:16:00,0.167
67,2018-09-04 15:17:00,0.187
68,2018-09-04 15:18:00,0.161
69,2018-09-04 15:19:00,0.163
70,2018-09-04 15:20:00,0.158
71,2018-09-04 15:21:00,0.154
72,2018-09-04 15:22:00,0.17
73,2018-09-04 15:23:00,0.149
74,2018-09-04 15:24:00,0.157
75,2018-09-04 15:25:00,0.182
76,2018-09-04 15:26:00,0.196
77,2018-09-04 15:27:00,0.161
78,2018-09-04 15:28:00,0.152
79,2018-09-04 15:29:00,0.184
80,2018-09-04 15:30:00,0.188
81,2018-09-04 15:31:00,0.169
82,2018-09-04 15:32:00,0.178
83,2018-09-04 15:33:00,0.201
84,2018-09-04 15:34:00,0.177
85,2018-09-04 15:35:00,0.175
86,2018-09-04 15:36:00,0.186
87,2018-09-04 15:37:00,0.171
88,2018-09-04 15:38:00,0.174
89,2018-09-04 15:39:00,0.177
90,2018-09-04 15:40:00,0.16
91,2018-09-04 15:41:00,0.166
92,2018-09-04 15:42:00,0.168
93,2018-09-04 15:43:00,0.172
94,2018-09-04 15:44:00,0.18
95,2018-09-04 15:45:00,0.207
96,2018-09-04 15:46:00,0.164
97,2018-09-04 15:47:00,0.135
98,2018-09-04 15:48:00,0.158
99,2018-09-04 15:49:00,0.16
100,2018-09-04 15:50:00,0.201
101,2018-09-04 15:51:00,0.186
102,2018-09-04 15:52:00,0.191
103,2018-09-04 15:53:00,0.182
104,2018-09-04 15:54:00,0.158
105,2018-09-04 15:55:00,0.183
106,2018-09-04 15:56:00,0.193
107,2018-09-04 15:57:00,0.18
108,2018-09-04 15:58:00,0.198
109,2018-09-04 15:59:00,0.208
110,2018-09-04 16:00:00,0.187
111,2018-09-04 16:01:00,0.198
112,2018-09-04 16:02:00,0.183
113,2018-09-04 16:03:00,0.198
114,2018-09-04 16:04:00,0.192
115,2018-09-04 16:05:00,0.189
116,2018-09-04 16:06:00,0.2
117,2018-09-04 16:07:00,0.179
118,2018-09-04 16:08:00,0.191
119,2018-09-04 16:09:00,0.222
120,2018-09-04 16:10:00,0.204
121,2018-09-04 16:11:00,0.213
122,2018-09-04 16:12:00,0.185
123,2018-09-04 16:13:00,0.184
124,2018-09-04 16:14:00,0.187
125,2018-09-04 16:15:00,0.179
126,2018-09-04 16:16:00,0.196
127,2018-09-04 16:17:00,0.181
128,2018-09-04 16:18:00,0.185
129,2018-09-04 16:19:00,0.19
130,2018-09-04 16:20:00,0.196
131,2018-09-04 16:21:00,0.208
132,2018-09-04 16:22:00,0.186
133,2018-09-04 16:23:00,0.195
134,2018-09-04 16:24:00,0.165
135,2018-09-04 16:25:00,0.2
136,2018-09-04 16:26:00,0.201
137,2018-09-04 16:27:00,0.216
138,2018-09-04 16:28:00,0.187
139,2018-09-04 16:29:00,0.197
140,2018-09-04 16:30:00,0.207
141,2018-09-04 16:31:00,0.199
142,2018-09-04 16:32:00,0.207
143,2018-09-04 16:33:00,0.162
144,2018-09-04 16:34:00,0.209
145,2018-09-04 16:35:00,0.197
146,2018-09-04 16:36:00,0.171
147,2018-09-04 16:37:00,0.182
148,2018-09-04 16:38:00,0.177
149,2018-09-04 16:39:00,0.194
150,2018-09-04 16:40:00,0.192
151,2018-09-04 16:41:00,0.187
152,2018-09-04 16:42:00,0.187
153,2018-09-04 16:43:00,0.207
154,2018-09-04 16:44:00,0.188
155,2018-09-04 16:45:00,0.189
156,2018-09-04 16:46:00,0.191
157,2018-09-04 16:47:00,0.169
158,2018-09-04 16:48:00,0.162
159,2018-09-04 16:49:00,0.179
160,2018-09-04 16:50:00,0.169
161,2018-09-04 16:51:00,0.175
162,2018-09-04 16:52:00,0.168
163,2018-09-04 16:53:00,0.211
164,2018-09-04 16:54:00,0.194
165,2018-09-04 16:55:00,0.205
166,2018-09-04 16:56:00,0.16
167,2018-09-04 16:57:00,0.179
168,2018-09-04 16:58:00,0.161
169,2018-09-04 16:59:00,0.17
170,2018-09-04 17:00:00,0.175
171,2018-09-04 17:01:00,0.199
172,2018-09-04 17:02:00,0.199
173,2018-09-04 17:03:00,0.182
174,2018-09-04 17:04:00,0.179
175,2018-09-04 17:05:00,0.235
176,2018-09-04 17:06:00,0.229
177,2018-09-04 17:07:00,0.207
178,2018-09-04 17:08:00,0.214
179,2018-09-04 17:09:00,0.233
180,2018-09-04 17:10:00,0.204
181,2018-09-04 17:11:00,0.232
182,2018-09-04 17:12:00,0.184
183,2018-09-04 17:13:00,0.186
184,2018-09-04 17:14:00,0.196
185,2018-09-04 17:15:00,0.175
186,2018-09-04 17:16:00,0.162
187,2018-09-04 17:17:00,0.163
188,2018-09-04 17:18:00,0.159
189,2018-09-04 17:19:00,0.149
190,2018-09-04 17:20:00,0.159
191,2018-09-04 17:21:00,0.194
192,2018-09-04 17:22:00,0.188
193,2018-09-04 17:23:00,0.182
194,2018-09-04 17:24:00,0.183
195,2018-09-04 17:25:00,0.197
196,2018-09-04 17:26:00,0.208
197,2018-09-04 17:27:00,0.185
198,2018-09-04 17:28:00,0.172
199,2018-09-04 17:29:00,0.191
200,2018-09-04 17:30:00,0.182
201,2018-09-04 17:31:00,0.216
202,2018-09-04 17:32:00,0.205
203,2018-09-04 17:33:00,0.188
204,2018-09-04 17:34:00,0.184
205,2018-09-04 17:35:00,0.202
206,2018-09-04 17:36:00,0.218
207,2018-09-04 17:37:00,0.203
208,2018-09-04 17:38:00,0.207
209,2018-09-04 17:39:00,0.203
210,2018-09-04 17:40:00,0.266
211,2018-09-04 17:41:00,0.227
212,2018-09-04 17:42:00,0.211
213,2018-09-04 17:43:00,0.191
214,2018-09-04 17:44:00,0.18
215,2018-09-04 17:45:00,0.185
216,2018-09-04 17:46:00,0.218
217,2018-09-04 17:47:00,0.195
218,2018-09-04 17:48:00,0.183
219,2018-09-04 17:49:00,0.172
220,2018-09-04 17:50:00,0.186
221,2018-09-04 17:51:00,0.223
222,2018-09-04 17:52:00,0.192
223,2018-09-04 17:53:00,0.215
224,2018-09-04 17:54:00,0.203
225,2018-09-04 17:55:00,0.219
226,2018-09-04 17:56:00,0.195
227,2018-09-04 17:57:00,0.232
228,2018-09-04 17:58:00,0.226
229,2018-09-04 17:59:00,0.192
230,2018-09-04 18:00:00,0.269
231,2018-09-04 18:01:00,0.352
232,2018-09-04 18:02:00,0.292
233,2018-09-04 18:03:00,0.196
234,2018-09-04 18:04:00,0.269
235,2018-09-04 18:05:00,0.193
236,2018-09-04 18:06:00,0.197
237,2018-09-04 18:07:00,0.22
238,2018-09-04 18:08:00,0.196
239,2018-09-04 18:09:00,0.198
240,2018-09-04 18:10:00,0.19
241,2018-09-04 18:11:00,0.171
242,2018-09-04 18:12:00,0.178
243,2018-09-04 18:13:00,0.199
244,2018-09-04 18:14:00,0.199
245,2018-09-04 18:15:00,0.217
246,2018-09-04 18:16:00,0.21
247,2018-09-04 18:17:00,0.197
248,2018-09-04 18:18:00,0.206
249,2018-09-04 18:19:00,0.203
250,2018-09-04 18:20:00,0.197
251,2018-09-04 18:21:00,0.194
252,2018-09-04 18:22:00,0.169
253,2018-09-04 18:23:00,0.198
254,2018-09-04 18:24:00,0.212
255,2018-09-04 18:25:00,0.239
256,2018-09-04 18:26:00,0.205
257,2018-09-04 18:27:00,0.213
258,2018-09-04 18:28:00,0.21
259,2018-09-04 18:29:00,0.194
260,2018-09-04 18:30:00,0.172
261,2018-09-04 18:31:00,0.177
262,2018-09-04 18:32:00,0.165
263,2018-09-04 18:33:00,0.176
264,2018-09-04 18:34:00,0.168
265,2018-09-04 18:35:00,0.189
266,2018-09-04 18:36:00,0.185
267,2018-09-04 18:37:00,0.181
268,2018-09-04 18:38:00,0.174
269,2018-09-04 18:39:00,0.189
270,2018-09-04 18:40:00,0.19
271,2018-09-04 18:41:00,0.213
272,2018-09-04 18:42:00,0.185
273,2018-09-04 18:43:00,0.172
274,2018-09-04 18:44:00,0.179
275,2018-09-04 18:45:00,0.209
276,2018-09-04 18:46:00,0.194
277,2018-09-04 18:47:00,0.185
278,2018-09-04 18:48:00,0.215
279,2018-09-04 18:49:00,0.197
280,2018-09-04 18:50:00,0.218
281,2018-09-04 18:51:00,0.207
282,2018-09-04 18:52:00,0.192
283,2018-09-04 18:53:00,0.199
284,2018-09-04 18:54:00,0.195
285,2018-09-04 18:55:00,0.173
286,2018-09-04 18:56:00,0.173
287,2018-09-04 18:57:00,0.176
288,2018-09-04 18:58:00,0.197
289,2018-09-04 18:59:00,0.166
290,2018-09-04 19:00:00,0.187
291,2018-09-04 19:01:00,0.174
292,2018-09-04 19:02:00,0.164
293,2018-09-04 19:03:00,0.171
294,2018-09-04 19:04:00,0.202
295,2018-09-04 19:05:00,0.181
296,2018-09-04 19:06:00,0.212
297,2018-09-04 19:07:00,0.209
298,2018-09-04 19:08:00,0.17
299,2018-09-04 19:09:00,0.179
300,2018-09-04 19:10:00,0.191
301,2018-09-04 19:11:00,0.19
302,2018-09-04 19:12:00,0.2
303,2018-09-04 19:13:00,0.199
304,2018-09-04 19:14:00,0.166
305,2018-09-04 19:15:00,0.201
306,2018-09-04 19:16:00,0.193
307,2018-09-04 19:17:00,0.201
308,2018-09-04 19:18:00,0.205
309,2018-09-04 19:19:00,0.203
310,2018-09-04 19:20:00,0.178
311,2018-09-04 19:21:00,0.176
312,2018-09-04 19:22:00,0.199
313,2018-09-04 19:23:00,0.171
314,2018-09-04 19:24:00,0.176
315,2018-09-04 19:25:00,0.227
316,2018-09-04 19:26:00,0.18
317,2018-09-04 19:27:00,0.176
318,2018-09-04 19:28:00,0.176
319,2018-09-04 19:29:00,0.209
320,2018-09-04 19:30:00,0.209
321,2018-09-04 19:31:00,0.201
322,2018-09-04 19:32:00,0.196
323,2018-09-04 19:33:00,0.185
324,2018-09-04 19:34:00,0.195
325,2018-09-04 19:35:00,0.187
326,2018-09-04 19:36:00,0.191
327,2018-09-04 19:37:00,0.197
328,2018-09-04 19:38:00,0.218
329,2018-09-04 19:39:00,0.211
330,2018-09-04 19:40:00,0.199
331,2018-09-04 19:41:00,0.193
332,2018-09-04 19:42:00,0.205
333,2018-09-04 19:43:00,0.219
334,2018-09-04 19:44:00,0.205
335,2018-09-04 19:45:00,0.211
336,2018-09-04 19:46:00,0.211
337,2018-09-04 19:47:00,0.217
338,2018-09-04 19:48:00,0.203
339,2018-09-04 19:49:00,0.209
340,2018-09-04 19:50:00,0.235
341,2018-09-04 19:51:00,0.203
342,2018-09-04 19:52:00,0.192
343,2018-09-04 19:53:00,0.195
344,2018-09-04 19:54:00,0.221
345,2018-09-04 19:55:00,0.194
346,2018-09-04 19:56:00,0.185
347,2018-09-04 19:57:00,0.19
348,2018-09-04 19:58:00,0.178
349,2018-09-04 19:59:00,0.197
350,2018-09-04 20:00:00,0.179
351,2018-09-04 20:01:00,0.197
352,2018-09-04 20:02:00,0.206
353,2018-09-04 20:03:00,0.208
354,2018-09-04 20:04:00,0.197
355,2018-09-04 20:05:00,0.17
356,2018-09-04 20:06:00,0.213
357,2018-09-04 20:07:00,0.186
358,2018-09-04 20:08:00,0.206
359,2018-09-04 20:09:00,0.202
360,2018-09-04 20:10:00,0.195
361,2018-09-04 20:11:00,0.18
362,2018-09-04 20:12:00,0.193
363,2018-09-04 20:13:00,0.202
364,2018-09-04 20:14:00,0.186
365,2018-09-04 20:15:00,0.222
366,2018-09-04 20:16:00,0.188
367,2018-09-04 20:17:00,0.182
368,2018-09-04 20:18:00,0.183
369,2018-09-04 20:19:00,0.215
370,2018-09-04 20:20:00,0.248
371,2018-09-04 20:21:00,0.236
372,2018-09-04 20:22:00,0.178
373,2018-09-04 20:23:00,0.177
374,2018-09-04 20:24:00,0.197
375,2018-09-04 20:25:00,0.193
376,2018-09-04 20:26:00,0.192
377,2018-09-04 20:27:00,0.183
378,2018-09-04 20:28:00,0.186
379,2018-09-04 20:29:00,0.183
380,2018-09-04 20:30:00,0.171
381,2018-09-04 20:31:00,0.175
382,2018-09-04 20:32:00,0.182
383,2018-09-04 20:33:00,0.189
384,2018-09-04 20:34:00,0.213
385,2018-09-04 20:35:00,0.193
386,2018-09-04 20:36:00,0.189
387,2018-09-04 20:37:00,0.174
388,2018-09-04 20:38:00,0.182
389,2018-09-04 20:39:00,0.189
390,2018-09-04 20:40:00,0.194
391,2018-09-04 20:41:00,0.228
392,2018-09-04 20:42:00,0.227
393,2018-09-04 20:43:00,0.229
394,2018-09-04 20:44:00,0.213
395,2018-09-04 20:45:00,0.208
396,2018-09-04 20:46:00,0.21
397,2018-09-04 20:47:00,0.224
398,2018-09-04 20:48:00,0.222
399,2018-09-04 20:49:00,0.208
400,2018-09-04 20:50:00,0.2
401,2018-09-04 20:51:00,0.193
402,2018-09-04 20:52:00,0.207
403,2018-09-04 20:53:00,0.211
404,2018-09-04 20:54:00,0.215
405,2018-09-04 20:55:00,0.22
406,2018-09-04 20:56:00,0.19
407,2018-09-04 20:57:00,0.197
408,2018-09-04 20:58:00,0.202
409,2018-09-04 20:59:00,0.192
410,2018-09-04 21:00:00,0.19
411,2018-09-04 21:01:00,0.178
412,2018-09-04 21:02:00,0.174
413,2018-09-04 21:03:00,0.178
414,2018-09-04 21:04:00,0.155
415,2018-09-04 21:05:00,0.188
416,2018-09-04 21:06:00,0.167
417,2018-09-04 21:07:00,0.17
418,2018-09-04 21:08:00,0.181
419,2018-09-04 21:09:00,0.184
420,2018-09-04 21:10:00,0.191
421,2018-09-04 21:11:00,0.171
422,2018-09-04 21:12:00,0.168
423,2018-09-04 21:13:00,0.168
424,2018-09-04 21:14:00,0.179
425,2018-09-04 21:15:00,0.157
426,2018-09-04 21:16:00,0.175
427,2018-09-04 21:17:00,0.158
428,2018-09-04 21:18:00,0.159
429,2018-09-04 21:19:00,0.15
430,2018-09-04 21:20:00,0.155
431,2018-09-04 21:21:00,0.177
432,2018-09-04 21:22:00,0.17
433,2018-09-04 21:23:00,0.156
434,2018-09-04 21:24:00,0.161
435,2018-09-04 21:25:00,0.17
436,2018-09-04 21:26:00,0.165
437,2018-09-04 21:27:00,0.156
438,2018-09-04 21:28:00,0.159
439,2018-09-04 21:29:00,0.152
440,2018-09-04 21:30:00,0.142
441,2018-09-04 21:31:00,0.154
442,2018-09-04 21:32:00,0.159
443,2018-09-04 21:33:00,0.151
444,2018-09-04 21:34:00,0.154
445,2018-09-04 21:35:00,0.165
446,2018-09-04 21:36:00,0.154
447,2018-09-04 21:37:00,0.174
448,2018-09-04 21:38:00,0.163
449,2018-09-04 21:39:00,0.156
450,2018-09-04 21:40:00,0.166
451,2018-09-04 21:41:00,0.162
452,2018-09-04 21:42:00,0.191
453,2018-09-04 21:43:00,0.202
454,2018-09-04 21:44:00,0.204
455,2018-09-04 21:45:00,0.256
456,2018-09-04 21:46:00,0.238
457,2018-09-04 21:47:00,0.194
458,2018-09-04 21:48:00,0.187
459,2018-09-04 21:49:00,0.171
460,2018-09-04 21:50:00,0.168
461,2018-09-04 21:51:00,0.163
462,2018-09-04 21:52:00,0.159
463,2018-09-04 21:53:00,0.159
464,2018-09-04 21:54:00,0.151
465,2018-09-04 21:55:00,0.155
466,2018-09-04 21:56:00,0.155
467,2018-09-04 21:57:00,0.164
468,2018-09-04 21:58:00,0.155
469,2018-09-04 21:59:00,0.144
470,2018-09-04 22:00:00,0.144
471,2018-09-04 22:01:00,0.155
472,2018-09-04 22:02:00,0.151
473,2018-09-04 22:03:00,0.145
474,2018-09-04 22:04:00,0.149
475,2018-09-04 22:05:00,0.153
476,2018-09-04 22:06:00,0.15
477,2018-09-04 22:07:00,0.147
478,2018-09-04 22:08:00,0.165
479,2018-09-04 22:09:00,0.173
480,2018-09-04 22:10:00,0.176
481,2018-09-04 22:11:00,0.16
482,2018-09-04 22:12:00,0.171
483,2018-09-04 22:13:00,0.164
484,2018-09-04 22:14:00,0.188
485,2018-09-04 22:15:00,0.185
486,2018-09-04 22:16:00,0.179
487,2018-09-04 22:17:00,0.167
488,2018-09-04 22:18:00,0.17
489,2018-09-04 22:19:00,0.174
490,2018-09-04 22:20:00,0.165
491,2018-09-04 22:21:00,0.176
492,2018-09-04 22:22:00,0.197
493,2018-09-04 22:23:00,0.19
494,2018-09-04 22:24:00,0.167
495,2018-09-04 22:25:00,0.168
496,2018-09-04 22:26:00,0.163
497,2018-09-04 22:27:00,0.17
498,2018-09-04 22:28:00,0.164
499,2018-09-04 22:29:00,0.152
500,2018-09-04 22:30:00,0.149
501,2018-09-04 22:31:00,0.151
502,2018-09-04 22:32:00,0.146
503,2018-09-04 22:33:00,0.143
504,2018-09-04 22:34:00,0.153
505,2018-09-04 22:35:00,0.167
506,2018-09-04 22:36:00,0.147
507,2018-09-04 22:37:00,0.147
508,2018-09-04 22:38:00,0.146
509,2018-09-04 22:39:00,0.153
510,2018-09-04 22:40:00,0.142
511,2018-09-04 22:41:00,0.14
512,2018-09-04 22:42:00,0.137
513,2018-09-04 22:43:00,0.147
514,2018-09-04 22:44:00,0.14
515,2018-09-04 22:45:00,0.136
516,2018-09-04 22:46:00,0.139
517,2018-09-04 22:47:00,0.147
518,2018-09-04 22:48:00,0.165
519,2018-09-04 22:49:00,0.152
520,2018-09-04 22:50:00,0.154
521,2018-09-04 22:51:00,0.149
522,2018-09-04 22:52:00,0.17
523,2018-09-04 22:53:00,0.173
524,2018-09-04 22:54:00,0.168
525,2018-09-04 22:55:00,0.171
526,2018-09-04 22:56:00,0.157
527,2018-09-04 22:57:00,0.152
528,2018-09-04 22:58:00,0.167
529,2018-09-04 22:59:00,0.184
530,2018-09-04 23:00:00,0.175
531,2018-09-04 23:01:00,0.168
532,2018-09-04 23:02:00,0.233
533,2018-09-04 23:03:00,0.157
534,2018-09-04 23:04:00,0.21
535,2018-09-04 23:05:00,0.177
536,2018-09-04 23:06:00,0.161
537,2018-09-04 23:07:00,0.181
538,2018-09-04 23:08:00,0.175
539,2018-09-04 23:09:00,0.161
540,2018-09-04 23:10:00,0.172
541,2018-09-04 23:11:00,0.164
542,2018-09-04 23:12:00,0.169
543,2018-09-04 23:13:00,0.16
544,2018-09-04 23:14:00,0.161
545,2018-09-04 23:15:00,0.146
546,2018-09-04 23:16:00,0.152
547,2018-09-04 23:17:00,0.158
548,2018-09-04 23:18:00,0.152
549,2018-09-04 23:19:00,0.144
550,2018-09-04 23:20:00,0.132
551,2018-09-04 23:21:00,0.131
552,2018-09-04 23:22:00,0.137
553,2018-09-04 23:23:00,0.134
554,2018-09-04 23:24:00,0.125
555,2018-09-04 23:25:00,0.133
556,2018-09-04 23:26:00,0.143
557,2018-09-04 23:27:00,0.143
558,2018-09-04 23:28:00,0.16
559,2018-09-04 23:29:00,0.152
560,2018-09-04 23:30:00,0.167
561,2018-09-04 23:31:00,0.18
562,2018-09-04 23:32:00,0.172
563,2018-09-04 23:33:00,0.152
564,2018-09-04 23:34:00,0.145
565,2018-09-04 23:35:00,0.143
566,2018-09-04 23:36:00,0.147
567,2018-09-04 23:37:00,0.156
568,2018-09-04 23:38:00,0.146
569,2018-09-04 23:39:00,0.156
570,2018-09-04 23:40:00,0.155
571,2018-09-04 23:41:00,0.155
572,2018-09-04 23:42:00,0.16
573,2018-09-04 23:43:00,0.159
574,2018-09-04 23:44:00,0.181
575,2018-09-04 23:45:00,0.181
576,2018-09-04 23:46:00,0.183
577,2018-09-04 23:47:00,0.198
578,2018-09-04 23:48:00,0.168
579,2018-09-04 23:49:00,0.167
580,2018-09-04 23:50:00,0.162
581,2018-09-04 23:51:00,0.171
582,2018-09-04 23:52:00,0.158
583,2018-09-04 23:53:00,0.154
584,2018-09-04 23:54:00,0.146
585,2018-09-04 23:55:00,0.155
586,2018-09-04 23:56:00,0.16
587,2018-09-04 23:57:00,0.168
588,2018-09-04 23:58:00,0.174
589,2018-09-04 23:59:00,0.172
590,2018-09-05 00:00:00,0.169
591,2018-09-05 00:01:00,0.157
592,2018-09-05 00:02:00,0.147
593,2018-09-05 00:03:00,0.147
594,2018-09-05 00:04:00,0.143
595,2018-09-05 00:05:00,0.147
596,2018-09-05 00:06:00,0.151
597,2018-09-05 00:07:00,0.145
598,2018-09-05 00:08:00,0.154
599,2018-09-05 00:09:00,0.145
600,2018-09-05 00:10:00,0.152
601,2018-09-05 00:11:00,0.148
602,2018-09-05 00:12:00,0.156
603,2018-09-05 00:13:00,0.149
604,2018-09-05 00:14:00,0.153
605,2018-09-05 00:15:00,0.159
606,2018-09-05 00:16:00,0.171
607,2018-09-05 00:17:00,0.171
608,2018-09-05 00:18:00,0.159
609,2018-09-05 00:19:00,0.154
610,2018-09-05 00:20:00,0.157
611,2018-09-05 00:21:00,0.162
612,2018-09-05 00:22:00,0.15
613,2018-09-05 00:23:00,0.153
614,2018-09-05 00:24:00,0.159
615,2018-09-05 00:25:00,0.157
616,2018-09-05 00:26:00,0.193
617,2018-09-05 00:27:00,0.179
618,2018-09-05 00:28:00,0.169
619,2018-09-05 00:29:00,0.149
620,2018-09-05 00:30:00,0.149
621,2018-09-05 00:31:00,0.143
622,2018-09-05 00:32:00,0.166
623,2018-09-05 00:33:00,0.167
624,2018-09-05 00:34:00,0.162
625,2018-09-05 00:35:00,0.158
626,2018-09-05 00:36:00,0.186
627,2018-09-05 00:37:00,0.181
628,2018-09-05 00:38:00,0.179
629,2018-09-05 00:39:00,0.172
630,2018-09-05 00:40:00,0.174
631,2018-09-05 00:41:00,0.165
632,2018-09-05 00:42:00,0.165
633,2018-09-05 00:43:00,0.176
634,2018-09-05 00:44:00,0.173
635,2018-09-05 00:45:00,0.181
636,2018-09-05 00:46:00,0.182
637,2018-09-05 00:47:00,0.183
638,2018-09-05 00:48:00,0.162
639,2018-09-05 00:49:00,0.16
640,2018-09-05 00:50:00,0.16
641,2018-09-05 00:51:00,0.164
642,2018-09-05 00:52:00,0.165
643,2018-09-05 00:53:00,0.163
644,2018-09-05 00:54:00,0.15
645,2018-09-05 00:55:00,0.158
646,2018-09-05 00:56:00,0.166
647,2018-09-05 00:57:00,0.179
648,2018-09-05 00:58:00,0.173
649,2018-09-05 00:59:00,0.151
650,2018-09-05 01:00:00,0.157
651,2018-09-05 01:01:00,0.163
652,2018-09-05 01:02:00,0.161
653,2018-09-05 01:03:00,0.156
654,2018-09-05 01:04:00,0.142
655,2018-09-05 01:05:00,0.145
656,2018-09-05 01:06:00,0.139
657,2018-09-05 01:07:00,0.136
658,2018-09-05 01:08:00,0.137
659,2018-09-05 01:09:00,0.138
660,2018-09-05 01:10:00,0.144
661,2018-09-05 01:11:00,0.153
662,2018-09-05 01:12:00,0.174
663,2018-09-05 01:13:00,0.169
664,2018-09-05 01:14:00,0.166
665,2018-09-05 01:15:00,0.178
666,2018-09-05 01:16:00,0.179
667,2018-09-05 01:17:00,0.186
668,2018-09-05 01:18:00,0.162
669,2018-09-05 01:19:00,0.181
670,2018-09-05 01:20:00,0.174
671,2018-09-05 01:21:00,0.164
672,2018-09-05 01:22:00,0.175
673,2018-09-05 01:23:00,0.148
674,2018-09-05 01:24:00,0.15
675,2018-09-05 01:25:00,0.164
676,2018-09-05 01:26:00,0.175
677,2018-09-05 01:27:00,0.144
678,2018-09-05 01:28:00,0.136
679,2018-09-05 01:29:00,0.138
680,2018-09-05 01:30:00,0.136
681,2018-09-05 01:31:00,0.13
682,2018-09-05 01:32:00,0.131
683,2018-09-05 01:33:00,0.151
684,2018-09-05 01:34:00,0.156
685,2018-09-05 01:35:00,0.164
686,2018-09-05 01:36:00,0.147
687,2018-09-05 01:37:00,0.126
688,2018-09-05 01:38:00,0.121
689,2018-09-05 01:39:00,0.121
690,2018-09-05 01:40:00,0.141
691,2018-09-05 01:41:00,0.136
692,2018-09-05 01:42:00,0.138
693,2018-09-05 01:43:00,0.136
694,2018-09-05 01:44:00,0.142
695,2018-09-05 01:45:00,0.144
696,2018-09-05 01:46:00,0.147
697,2018-09-05 01:47:00,0.141
698,2018-09-05 01:48:00,0.154
699,2018-09-05 01:49:00,0.136
700,2018-09-05 01:50:00,0.148
701,2018-09-05 01:51:00,0.152
702,2018-09-05 01:52:00,0.156
703,2018-09-05 01:53:00,0.163
704,2018-09-05 01:54:00,0.152
705,2018-09-05 01:55:00,0.177
706,2018-09-05 01:56:00,0.181
707,2018-09-05 01:57:00,0.179
708,2018-09-05 01:58:00,0.189
709,2018-09-05 01:59:00,0.18
710,2018-09-05 02:00:00,0.188
711,2018-09-05 02:01:00,0.19
712,2018-09-05 02:02:00,0.18
713,2018-09-05 02:03:00,0.187
714,2018-09-05 02:04:00,0.165
715,2018-09-05 02:05:00,0.174
716,2018-09-05 02:06:00,0.154
717,2018-09-05 02:07:00,0.18
718,2018-09-05 02:08:00,0.15
719,2018-09-05 02:09:00,0.144
720,2018-09-05 02:10:00,0.148
721,2018-09-05 02:11:00,0.146
722,2018-09-05 02:12:00,0.167
723,2018-09-05 02:13:00,0.147
724,2018-09-05 02:14:00,0.16
725,2018-09-05 02:15:00,0.157
726,2018-09-05 02:16:00,0.162
727,2018-09-05 02:17:00,0.164
728,2018-09-05 02:18:00,0.173
729,2018-09-05 02:19:00,0.175
730,2018-09-05 02:20:00,0.153
731,2018-09-05 02:21:00,0.147
732,2018-09-05 02:22:00,0.144
733,2018-09-05 02:23:00,0.17
734,2018-09-05 02:24:00,0.187
735,2018-09-05 02:25:00,0.168
